log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000005723,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 16:43:00,1.1,0,
TSTLOG000005724,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 14:09:00,2.3,0,
TSTLOG000005725,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 02:57:00,2.0,0,
TSTLOG000005726,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 18:35:00,1.9,0,
TSTLOG000005727,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 04:03:00,2.7,0,
TSTLOG000005728,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:18:00,4.8,0,
TSTLOG000005729,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 02:58:00,4.1,0,
TSTLOG000005730,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 09:36:00,2.6,0,
TSTLOG000005731,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 09:45:00,4.0,0,
TSTLOG000005732,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 17:07:00,1.2,0,
TSTLOG000005733,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 06:10:00,2.9,0,
TSTLOG000005734,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 15:33:00,0.7,0,
TSTLOG000005735,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 18:53:00,0.8,0,
TSTLOG000005736,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 15:28:00,1.1,0,
TSTLOG000005737,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 05:58:00,4.1,0,
TSTLOG000005738,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 11:17:00,4.4,0,
TSTLOG000005739,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 11:44:00,2.3,0,
TSTLOG000005740,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 06:28:00,1.0,0,
TSTLOG000005741,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 08:32:00,4.1,0,
TSTLOG000005742,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 05:27:00,4.3,0,
TSTLOG000005743,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 17:13:00,1.9,0,
TSTLOG000005744,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 16:00:00,4.9,0,
TSTLOG000005745,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:49:00,1.5,0,
TSTLOG000005746,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 12:15:00,4.4,0,
TSTLOG000005747,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:08:00,2.1,0,
TSTLOG000005748,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 05:38:00,2.3,0,
TSTLOG000005749,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:18:00,1.3,0,
TSTLOG000005750,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 11:45:00,0.9,0,
TSTLOG000005751,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 03:34:00,1.7,0,
TSTLOG000005752,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 17:48:00,4.3,0,
TSTLOG000005753,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 08:21:00,3.3,0,
TSTLOG000005754,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 09:40:00,1.3,0,
TSTLOG000005755,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 14:17:00,0.9,0,
TSTLOG000005756,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:27:00,2.3,0,
TSTLOG000005757,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 17:35:00,4.2,0,
TSTLOG000005758,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 03:40:00,1.1,0,
TSTLOG000005759,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 14:49:00,3.6,0,
TSTLOG000005760,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 14:04:00,2.2,0,
TSTLOG000005761,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 07:03:00,1.0,0,
TSTLOG000005762,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 06:17:00,4.8,0,
TSTLOG000005763,TSTU00040,TSTCLM000040,claim_status_view,2026-03-30 05:07:00,4.1,0,
TSTLOG000005764,TSTU00041,TSTCLM000041,login,2026-03-23 15:00:00,26.0,1,0.0
TSTLOG000005765,TSTU00041,TSTCLM000041,logout,2026-03-23 15:44:00,,0,0.0
TSTLOG000005766,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-23 15:10:00,,1,0.0
TSTLOG000005767,TSTU00041,TSTCLM000041,login,2026-03-23 11:37:00,,1,0.0
TSTLOG000005768,TSTU00041,TSTCLM000041,logout,2026-03-23 12:28:00,,0,0.0
TSTLOG000005769,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-23 11:40:00,,1,0.0
TSTLOG000005770,TSTU00041,TSTCLM000041,login,2026-03-23 14:22:00,,0,1.0
TSTLOG000005771,TSTU00041,TSTCLM000041,logout,2026-03-23 14:29:00,,0,1.0
TSTLOG000005772,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 12:39:00,1.5,0,
TSTLOG000005773,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 20:52:00,1.7,0,
TSTLOG000005774,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 12:41:00,3.7,0,
TSTLOG000005775,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 07:42:00,0.8,0,
TSTLOG000005776,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 12:44:00,3.8,0,
TSTLOG000005777,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 23:15:00,4.7,0,
TSTLOG000005778,TSTU00041,TSTCLM000041,claim_status_view,2026-03-23 12:27:00,0.6,0,
TSTLOG000005779,TSTU00041,TSTCLM000041,login,2026-03-24 17:32:00,34.7,1,
TSTLOG000005780,TSTU00041,TSTCLM000041,logout,2026-03-24 18:01:00,,0,
TSTLOG000005781,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-24 17:36:00,,1,
TSTLOG000005782,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 17:19:00,3.7,0,
TSTLOG000005783,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 20:01:00,1.6,0,
TSTLOG000005784,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 11:11:00,0.5,0,
TSTLOG000005785,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 09:39:00,1.6,0,
TSTLOG000005786,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 20:23:00,0.5,0,
TSTLOG000005787,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 09:56:00,3.1,0,
TSTLOG000005788,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 12:24:00,1.6,0,
TSTLOG000005789,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 22:44:00,4.7,0,
TSTLOG000005790,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 22:19:00,3.7,0,
TSTLOG000005791,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 08:56:00,0.5,0,
TSTLOG000005792,TSTU00041,TSTCLM000041,claim_status_view,2026-03-24 17:51:00,2.9,0,
TSTLOG000005793,TSTU00041,TSTCLM000041,login,2026-03-25 10:26:00,25.5,0,
TSTLOG000005794,TSTU00041,TSTCLM000041,logout,2026-03-25 10:34:00,,0,
TSTLOG000005795,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 08:30:00,3.2,0,
TSTLOG000005796,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 16:15:00,1.5,0,
TSTLOG000005797,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 20:39:00,4.5,0,
TSTLOG000005798,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 15:00:00,0.9,0,
TSTLOG000005799,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 11:05:00,4.5,0,
TSTLOG000005800,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 17:37:00,3.5,0,
TSTLOG000005801,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 19:16:00,1.7,0,
TSTLOG000005802,TSTU00041,TSTCLM000041,claim_status_view,2026-03-25 12:20:00,3.1,0,
TSTLOG000005803,TSTU00041,TSTCLM000041,login,2026-03-26 16:41:00,10.1,0,0.0
TSTLOG000005804,TSTU00041,TSTCLM000041,logout,2026-03-26 16:59:00,,0,0.0
TSTLOG000005805,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 18:20:00,1.6,0,
TSTLOG000005806,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 20:58:00,0.6,0,
TSTLOG000005807,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 17:56:00,4.7,0,
TSTLOG000005808,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 15:50:00,3.1,0,
TSTLOG000005809,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 16:27:00,2.3,0,
TSTLOG000005810,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 21:41:00,3.7,0,
TSTLOG000005811,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 10:35:00,3.0,0,
TSTLOG000005812,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 16:28:00,3.4,0,
TSTLOG000005813,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 08:23:00,1.1,0,
TSTLOG000005814,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 10:16:00,2.8,0,
TSTLOG000005815,TSTU00041,TSTCLM000041,claim_status_view,2026-03-26 12:13:00,1.5,0,
TSTLOG000005816,TSTU00041,TSTCLM000041,login,2026-03-27 22:10:00,14.4,1,1.0
TSTLOG000005817,TSTU00041,TSTCLM000041,logout,2026-03-27 22:48:00,,0,1.0
TSTLOG000005818,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-27 22:16:00,,1,1.0
TSTLOG000005819,TSTU00041,TSTCLM000041,login,2026-03-27 10:03:00,,0,
TSTLOG000005820,TSTU00041,TSTCLM000041,logout,2026-03-27 10:30:00,,0,
TSTLOG000005821,TSTU00041,TSTCLM000041,login,2026-03-27 13:58:00,,0,
TSTLOG000005822,TSTU00041,TSTCLM000041,login,2026-03-27 07:32:00,,0,
TSTLOG000005823,TSTU00041,TSTCLM000041,logout,2026-03-27 07:45:00,,0,
TSTLOG000005824,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 17:38:00,3.0,0,
TSTLOG000005825,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 20:36:00,3.3,0,
TSTLOG000005826,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 17:54:00,3.0,0,
TSTLOG000005827,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 17:14:00,4.4,0,
TSTLOG000005828,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 19:39:00,4.5,0,
TSTLOG000005829,TSTU00041,TSTCLM000041,claim_status_view,2026-03-27 09:01:00,3.2,0,
TSTLOG000005830,TSTU00041,TSTCLM000041,login,2026-03-28 14:35:00,,0,
TSTLOG000005831,TSTU00041,TSTCLM000041,logout,2026-03-28 14:55:00,,0,
TSTLOG000005832,TSTU00041,TSTCLM000041,login,2026-03-28 12:01:00,,1,0.0
TSTLOG000005833,TSTU00041,TSTCLM000041,logout,2026-03-28 12:14:00,,0,0.0
TSTLOG000005834,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-28 12:11:00,,1,0.0
TSTLOG000005835,TSTU00041,TSTCLM000041,login,2026-03-28 20:36:00,,0,1.0
TSTLOG000005836,TSTU00041,TSTCLM000041,login,2026-03-28 18:32:00,20.5,0,
TSTLOG000005837,TSTU00041,TSTCLM000041,login,2026-03-28 15:51:00,,1,0.0
TSTLOG000005838,TSTU00041,TSTCLM000041,in_app_chat_start,2026-03-28 15:59:00,,1,0.0
TSTLOG000005839,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 20:46:00,4.3,0,
TSTLOG000005840,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 16:56:00,4.2,0,
TSTLOG000005841,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 07:38:00,3.3,0,
TSTLOG000005842,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 17:47:00,0.5,0,
TSTLOG000005843,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 23:18:00,3.8,0,
TSTLOG000005844,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 14:18:00,1.9,0,
TSTLOG000005845,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 11:48:00,1.6,0,
TSTLOG000005846,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 20:37:00,2.7,0,
TSTLOG000005847,TSTU00041,TSTCLM000041,claim_status_view,2026-03-28 21:06:00,1.3,0,
TSTLOG000005848,TSTU00041,TSTCLM000041,login,2026-03-29 18:20:00,,0,0.0
TSTLOG000005849,TSTU00041,TSTCLM000041,logout,2026-03-29 18:25:00,,0,0.0
TSTLOG000005850,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 20:26:00,2.4,0,
TSTLOG000005851,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 20:31:00,2.1,0,
TSTLOG000005852,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 19:41:00,4.4,0,
TSTLOG000005853,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 15:36:00,4.8,0,
TSTLOG000005854,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 22:28:00,5.0,0,
TSTLOG000005855,TSTU00041,TSTCLM000041,claim_status_view,2026-03-29 22:04:00,4.4,0,
TSTLOG000005856,TSTU00042,TSTCLM000042,login,2026-03-23 17:59:00,,0,1.0
TSTLOG000005857,TSTU00042,TSTCLM000042,logout,2026-03-23 18:50:00,,0,1.0
TSTLOG000005858,TSTU00042,TSTCLM000042,login,2026-03-24 03:47:00,18.3,0,
TSTLOG000005859,TSTU00042,TSTCLM000042,logout,2026-03-24 04:42:00,,0,
TSTLOG000005860,TSTU00042,TSTCLM000042,login,2026-03-24 03:44:00,,0,1.0
TSTLOG000005861,TSTU00042,TSTCLM000042,logout,2026-03-24 04:39:00,,0,1.0
TSTLOG000005862,TSTU00042,TSTCLM000042,login,2026-03-23 18:52:00,30.4,0,
TSTLOG000005863,TSTU00042,TSTCLM000042,login,2026-03-23 16:57:00,28.3,0,0.0
TSTLOG000005864,TSTU00042,TSTCLM000042,logout,2026-03-23 17:31:00,,0,0.0
TSTLOG000005865,TSTU00042,TSTCLM000042,claim_status_view,2026-03-23 20:51:00,4.4,0,
TSTLOG000005866,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 03:05:00,1.9,0,
TSTLOG000005867,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 00:34:00,3.1,0,
TSTLOG000005868,TSTU00042,TSTCLM000042,login,2026-03-24 23:23:00,23.6,0,
TSTLOG000005869,TSTU00042,TSTCLM000042,logout,2026-03-25 00:05:00,,0,
TSTLOG000005870,TSTU00042,TSTCLM000042,login,2026-03-25 03:25:00,,0,
TSTLOG000005871,TSTU00042,TSTCLM000042,logout,2026-03-25 03:52:00,,0,
TSTLOG000005872,TSTU00042,TSTCLM000042,login,2026-03-24 17:43:00,,1,
TSTLOG000005873,TSTU00042,TSTCLM000042,in_app_chat_start,2026-03-24 17:49:00,,1,
TSTLOG000005874,TSTU00042,TSTCLM000042,login,2026-03-24 23:03:00,14.0,0,
TSTLOG000005875,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 17:36:00,2.3,0,
TSTLOG000005876,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 23:30:00,3.8,0,
TSTLOG000005877,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 02:51:00,4.2,0,
TSTLOG000005878,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 21:22:00,1.1,0,
TSTLOG000005879,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 01:54:00,4.9,0,
TSTLOG000005880,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 20:01:00,0.8,0,
TSTLOG000005881,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 19:57:00,3.2,0,
TSTLOG000005882,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 14:56:00,0.9,0,
TSTLOG000005883,TSTU00042,TSTCLM000042,claim_status_view,2026-03-24 21:53:00,4.7,0,
TSTLOG000005884,TSTU00042,TSTCLM000042,login,2026-03-25 20:10:00,22.4,1,
TSTLOG000005885,TSTU00042,TSTCLM000042,logout,2026-03-25 21:02:00,,0,
TSTLOG000005886,TSTU00042,TSTCLM000042,in_app_chat_start,2026-03-25 20:12:00,,1,
TSTLOG000005887,TSTU00042,TSTCLM000042,login,2026-03-26 04:39:00,19.8,0,
TSTLOG000005888,TSTU00042,TSTCLM000042,logout,2026-03-26 05:08:00,,0,
TSTLOG000005889,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 18:39:00,4.9,0,
TSTLOG000005890,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 01:34:00,3.7,0,
TSTLOG000005891,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 15:37:00,2.8,0,
TSTLOG000005892,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 17:28:00,3.4,0,
TSTLOG000005893,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 04:43:00,2.9,0,
TSTLOG000005894,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 01:49:00,0.5,0,
TSTLOG000005895,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 16:55:00,1.4,0,
TSTLOG000005896,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 04:12:00,1.5,0,
TSTLOG000005897,TSTU00042,TSTCLM000042,claim_status_view,2026-03-25 19:36:00,1.0,0,
TSTLOG000005898,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 05:50:00,1.2,0,
TSTLOG000005899,TSTU00042,TSTCLM000042,login,2026-03-27 04:24:00,22.3,0,0.0
TSTLOG000005900,TSTU00042,TSTCLM000042,logout,2026-03-27 04:58:00,,0,0.0
TSTLOG000005901,TSTU00042,TSTCLM000042,login,2026-03-26 17:17:00,,1,0.0
TSTLOG000005902,TSTU00042,TSTCLM000042,logout,2026-03-26 17:52:00,,0,0.0
TSTLOG000005903,TSTU00042,TSTCLM000042,in_app_chat_start,2026-03-26 17:20:00,,1,0.0
TSTLOG000005904,TSTU00042,TSTCLM000042,login,2026-03-26 18:48:00,,0,1.0
TSTLOG000005905,TSTU00042,TSTCLM000042,logout,2026-03-26 19:24:00,,0,1.0
TSTLOG000005906,TSTU00042,TSTCLM000042,login,2026-03-26 17:25:00,,0,
TSTLOG000005907,TSTU00042,TSTCLM000042,logout,2026-03-26 17:56:00,,0,
TSTLOG000005908,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 17:48:00,4.6,0,
TSTLOG000005909,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 19:42:00,1.8,0,
TSTLOG000005910,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 14:34:00,3.8,0,
TSTLOG000005911,TSTU00042,TSTCLM000042,claim_status_view,2026-03-27 01:41:00,2.1,0,
TSTLOG000005912,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 14:51:00,1.3,0,
TSTLOG000005913,TSTU00042,TSTCLM000042,claim_status_view,2026-03-26 22:33:00,4.4,0,
TSTLOG000005914,TSTU00042,TSTCLM000042,claim_status_view,2026-03-27 20:42:00,4.0,0,
TSTLOG000005915,TSTU00042,TSTCLM000042,claim_status_view,2026-03-27 20:47:00,2.3,0,
TSTLOG000005916,TSTU00042,TSTCLM000042,claim_status_view,2026-03-27 19:01:00,4.9,0,
TSTLOG000005917,TSTU00042,TSTCLM000042,claim_status_view,2026-03-27 17:16:00,3.1,0,
TSTLOG000005918,TSTU00042,TSTCLM000042,claim_status_view,2026-03-28 02:29:00,3.5,0,
TSTLOG000005919,TSTU00042,TSTCLM000042,claim_status_view,2026-03-28 02:26:00,2.1,0,
TSTLOG000005920,TSTU00042,TSTCLM000042,login,2026-03-29 04:07:00,,0,1.0
TSTLOG000005921,TSTU00042,TSTCLM000042,logout,2026-03-29 04:34:00,,0,1.0
TSTLOG000005922,TSTU00042,TSTCLM000042,login,2026-03-28 16:18:00,7.1,0,1.0
TSTLOG000005923,TSTU00042,TSTCLM000042,logout,2026-03-28 16:32:00,,0,1.0
TSTLOG000005924,TSTU00042,TSTCLM000042,claim_status_view,2026-03-28 16:11:00,0.7,0,
TSTLOG000005925,TSTU00042,TSTCLM000042,login,2026-03-29 17:44:00,,0,
TSTLOG000005926,TSTU00042,TSTCLM000042,logout,2026-03-29 18:19:00,,0,
TSTLOG000005927,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 14:04:00,1.4,0,
TSTLOG000005928,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 15:43:00,3.4,0,
TSTLOG000005929,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 22:48:00,4.0,0,
TSTLOG000005930,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 23:45:00,1.5,0,
TSTLOG000005931,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 17:30:00,2.9,0,
TSTLOG000005932,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 21:27:00,1.1,0,
TSTLOG000005933,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 23:23:00,0.8,0,
TSTLOG000005934,TSTU00042,TSTCLM000042,claim_status_view,2026-03-29 13:51:00,1.9,0,
TSTLOG000005935,TSTU00043,TSTCLM000043,login,2026-03-24 20:14:00,,0,
TSTLOG000005936,TSTU00043,TSTCLM000043,logout,2026-03-24 20:58:00,,0,
TSTLOG000005937,TSTU00043,TSTCLM000043,login,2026-03-24 17:44:00,,1,
TSTLOG000005938,TSTU00043,TSTCLM000043,logout,2026-03-24 17:56:00,,0,
TSTLOG000005939,TSTU00043,TSTCLM000043,in_app_chat_start,2026-03-24 17:49:00,,1,
TSTLOG000005940,TSTU00043,TSTCLM000043,login,2026-03-24 22:56:00,,0,1.0
TSTLOG000005941,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 10:50:00,2.6,0,
TSTLOG000005942,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 17:50:00,3.9,0,
TSTLOG000005943,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 10:38:00,3.0,0,
TSTLOG000005944,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 10:27:00,2.5,0,
TSTLOG000005945,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 22:51:00,4.1,0,
TSTLOG000005946,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 11:44:00,3.2,0,
TSTLOG000005947,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 23:02:00,0.9,0,
TSTLOG000005948,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 18:46:00,1.2,0,
TSTLOG000005949,TSTU00043,TSTCLM000043,claim_status_view,2026-03-24 09:18:00,3.5,0,
TSTLOG000005950,TSTU00043,TSTCLM000043,login,2026-03-25 21:40:00,,0,
TSTLOG000005951,TSTU00043,TSTCLM000043,logout,2026-03-25 22:12:00,,0,
TSTLOG000005952,TSTU00043,TSTCLM000043,login,2026-03-25 19:19:00,,0,0.0
TSTLOG000005953,TSTU00043,TSTCLM000043,logout,2026-03-25 19:52:00,,0,0.0
TSTLOG000005954,TSTU00043,TSTCLM000043,login,2026-03-25 10:31:00,4.6,0,
TSTLOG000005955,TSTU00043,TSTCLM000043,logout,2026-03-25 10:52:00,,0,
TSTLOG000005956,TSTU00043,TSTCLM000043,login,2026-03-25 23:04:00,34.4,0,0.0
TSTLOG000005957,TSTU00043,TSTCLM000043,logout,2026-03-25 23:29:00,,0,0.0
TSTLOG000005958,TSTU00043,TSTCLM000043,claim_status_view,2026-03-25 16:44:00,2.9,0,
TSTLOG000005959,TSTU00043,TSTCLM000043,claim_status_view,2026-03-25 13:26:00,2.5,0,
TSTLOG000005960,TSTU00043,TSTCLM000043,claim_status_view,2026-03-25 10:23:00,1.9,0,
TSTLOG000005961,TSTU00043,TSTCLM000043,login,2026-03-26 18:15:00,9.8,1,1.0
TSTLOG000005962,TSTU00043,TSTCLM000043,logout,2026-03-26 19:08:00,,0,1.0
TSTLOG000005963,TSTU00043,TSTCLM000043,in_app_chat_start,2026-03-26 18:22:00,,1,1.0
TSTLOG000005964,TSTU00043,TSTCLM000043,login,2026-03-26 19:39:00,10.0,0,0.0
TSTLOG000005965,TSTU00043,TSTCLM000043,logout,2026-03-26 20:11:00,,0,0.0
TSTLOG000005966,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 15:38:00,0.5,0,
TSTLOG000005967,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 20:13:00,1.4,0,
TSTLOG000005968,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 22:34:00,4.4,0,
TSTLOG000005969,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 13:51:00,1.4,0,
TSTLOG000005970,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 20:00:00,2.4,0,
TSTLOG000005971,TSTU00043,TSTCLM000043,claim_status_view,2026-03-26 11:52:00,3.2,0,
TSTLOG000005972,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 14:27:00,2.9,0,
TSTLOG000005973,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 23:08:00,0.7,0,
TSTLOG000005974,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 08:21:00,1.7,0,
TSTLOG000005975,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 20:07:00,3.6,0,
TSTLOG000005976,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 12:33:00,3.6,0,
TSTLOG000005977,TSTU00043,TSTCLM000043,claim_status_view,2026-03-27 19:19:00,1.6,0,
TSTLOG000005978,TSTU00043,TSTCLM000043,login,2026-03-28 07:52:00,31.6,0,0.0
TSTLOG000005979,TSTU00043,TSTCLM000043,logout,2026-03-28 08:33:00,,0,0.0
TSTLOG000005980,TSTU00043,TSTCLM000043,login,2026-03-28 21:17:00,,0,1.0
TSTLOG000005981,TSTU00043,TSTCLM000043,logout,2026-03-28 21:38:00,,0,1.0
TSTLOG000005982,TSTU00043,TSTCLM000043,login,2026-03-28 07:50:00,,0,1.0
TSTLOG000005983,TSTU00043,TSTCLM000043,logout,2026-03-28 08:25:00,,0,1.0
TSTLOG000005984,TSTU00043,TSTCLM000043,login,2026-03-28 22:01:00,16.8,0,0.0
TSTLOG000005985,TSTU00043,TSTCLM000043,logout,2026-03-28 22:56:00,,0,0.0
TSTLOG000005986,TSTU00043,TSTCLM000043,login,2026-03-28 15:39:00,22.5,0,0.0
TSTLOG000005987,TSTU00043,TSTCLM000043,logout,2026-03-28 15:57:00,,0,0.0
TSTLOG000005988,TSTU00043,TSTCLM000043,claim_status_view,2026-03-28 12:33:00,3.7,0,
TSTLOG000005989,TSTU00043,TSTCLM000043,claim_status_view,2026-03-28 13:11:00,1.2,0,
TSTLOG000005990,TSTU00043,TSTCLM000043,claim_status_view,2026-03-28 10:36:00,3.9,0,
TSTLOG000005991,TSTU00043,TSTCLM000043,claim_status_view,2026-03-28 22:23:00,2.2,0,
TSTLOG000005992,TSTU00043,TSTCLM000043,login,2026-03-29 22:57:00,43.7,1,
TSTLOG000005993,TSTU00043,TSTCLM000043,logout,2026-03-29 23:12:00,,0,
